4754,HA43,2017-11-27,2017-11-27,22:45:00,10:50:00,NULL,2017-10-22 0:00:00,1
4755,SWG3041,2017-10-23,2017-10-23,3:54:00,19:53:00,NULL,2017-10-22 0:00:00,1
4756,BA1182,2017-11-21,2017-11-21,14:54:00,3:30:00,NULL,2017-10-22 0:00:00,1
4757,QR1664,2017-11-26,2017-11-26,16:45:00,21:49:00,NULL,2017-10-22 0:00:00,1
4758,CX1451,2017-11-13,2017-11-13,6:38:00,15:18:00,NULL,2017-10-22 0:00:00,1
4759,TSC3200,2017-10-27,2017-10-27,19:55:00,14:26:00,NULL,2017-10-22 0:00:00,1
4760,TSC2527,2017-10-24,2017-10-24,22:14:00,4:16:00,NULL,2017-10-22 0:00:00,1
4761,QR2259,2017-11-04,2017-11-04,16:37:00,3:34:00,NULL,2017-10-22 0:00:00,1
4762,B6909,2017-10-23,2017-10-23,19:08:00,23:02:00,NULL,2017-10-22 0:00:00,1
4763,CU485,2017-10-23,2017-10-23,2:23:00,19:35:00,NULL,2017-10-22 0:00:00,1
4764,F91864,2017-10-25,2017-10-25,0:37:00,5:28:00,NULL,2017-10-22 0:00:00,1
4765,UA1989,2017-10-26,2017-10-26,10:31:00,6:32:00,NULL,2017-10-22 0:00:00,1
4766,DL2297,2017-11-12,2017-11-12,11:29:00,12:16:00,NULL,2017-10-22 0:00:00,1
4767,PO3870,2017-11-27,2017-11-27,21:05:00,3:23:00,NULL,2017-10-22 0:00:00,1
4768,PD3957,2017-11-30,2017-11-30,14:09:00,12:52:00,NULL,2017-10-22 0:00:00,1
4769,HA2821,2017-11-05,2017-11-05,22:03:00,11:01:00,NULL,2017-10-22 0:00:00,1
4770,AA577,2017-11-12,2017-11-12,0:33:00,19:45:00,NULL,2017-10-22 0:00:00,1
4771,LX103,2017-11-26,2017-11-26,20:15:00,13:24:00,NULL,2017-10-22 0:00:00,1
4772,AF2186,2017-11-18,2017-11-18,8:30:00,23:30:00,NULL,2017-10-22 0:00:00,1
4773,FX3834,2017-11-16,2017-11-16,14:01:00,19:46:00,NULL,2017-10-22 0:00:00,1
4774,LH429,2017-11-22,2017-11-22,0:32:00,15:37:00,NULL,2017-10-22 0:00:00,1
4775,VS3772,2017-10-27,2017-10-27,20:42:00,18:35:00,NULL,2017-10-22 0:00:00,1
4776,LH2516,2017-11-27,2017-11-27,2:30:00,5:29:00,NULL,2017-10-22 0:00:00,1
4777,KL2796,2017-11-27,2017-11-27,15:14:00,20:50:00,NULL,2017-10-22 0:00:00,1
4778,KL3228,2017-10-31,2017-10-31,15:43:00,1:39:00,NULL,2017-10-22 0:00:00,1
4779,VS1658,2017-11-19,2017-11-19,19:10:00,22:10:00,NULL,2017-10-22 0:00:00,1
4780,HX3403,2017-10-22,2017-10-22,1:13:00,1:28:00,NULL,2017-10-22 0:00:00,1
4781,AZ2759,2017-10-26,2017-10-26,8:03:00,6:05:00,NULL,2017-10-22 0:00:00,1
4782,NK2776,2017-10-27,2017-10-27,8:25:00,19:46:00,NULL,2017-10-22 0:00:00,1
4783,AA1114,2017-11-19,2017-11-19,12:12:00,23:14:00,NULL,2017-10-22 0:00:00,1
4784,JL1571,2017-11-22,2017-11-22,21:42:00,4:38:00,NULL,2017-10-22 0:00:00,1
4785,HX2139,2017-11-14,2017-11-14,15:34:00,2:31:00,NULL,2017-10-22 0:00:00,1
4786,AY3188,2017-11-03,2017-11-03,3:10:00,15:56:00,NULL,2017-10-22 0:00:00,1
4787,G41348,2017-11-08,2017-11-08,20:23:00,20:47:00,NULL,2017-10-22 0:00:00,1
4788,AM63,2017-11-02,2017-11-02,2:49:00,19:26:00,NULL,2017-10-22 0:00:00,1
4789,B61919,2017-11-15,2017-11-15,19:48:00,6:52:00,NULL,2017-10-22 0:00:00,1
4790,SQ837,2017-11-05,2017-11-05,13:51:00,11:56:00,NULL,2017-10-22 0:00:00,1
4791,AM3528,2017-10-28,2017-10-28,18:44:00,23:36:00,NULL,2017-10-22 0:00:00,1
4792,B61950,2017-11-18,2017-11-18,22:25:00,9:15:00,NULL,2017-10-22 0:00:00,1
4793,G41068,2017-11-23,2017-11-23,12:55:00,17:33:00,NULL,2017-10-22 0:00:00,1
4794,JL3254,2017-10-23,2017-10-23,16:00:00,18:21:00,NULL,2017-10-22 0:00:00,1
4795,QR3405,2017-10-31,2017-10-31,0:47:00,7:26:00,NULL,2017-10-22 0:00:00,1
4796,AC1373,2017-10-27,2017-10-27,14:01:00,2:28:00,NULL,2017-10-22 0:00:00,1
4797,QR3714,2017-10-26,2017-10-26,2:29:00,23:47:00,NULL,2017-10-22 0:00:00,1
4798,DY2863,2017-11-11,2017-11-11,0:11:00,8:28:00,NULL,2017-10-22 0:00:00,1
4799,AS3233,2017-10-29,2017-10-29,14:19:00,10:29:00,NULL,2017-10-22 0:00:00,1
4800,HA3161,2017-11-23,2017-11-23,2:43:00,11:54:00,NULL,2017-10-22 0:00:00,1
4801,G4595,2017-11-26,2017-11-26,14:09:00,22:32:00,NULL,2017-10-22 0:00:00,1
4802,F93327,2017-10-26,2017-10-26,20:40:00,16:18:00,NULL,2017-10-22 0:00:00,1
4803,AZ1847,2017-11-23,2017-11-23,6:40:00,1:02:00,NULL,2017-10-22 0:00:00,1
4804,FX473,2017-11-07,2017-11-07,13:47:00,22:19:00,NULL,2017-10-22 0:00:00,1
4805,GA1335,2017-11-16,2017-11-16,14:02:00,17:37:00,NULL,2017-10-22 0:00:00,1
4806,5X3749,2017-11-29,2017-11-29,11:14:00,20:49:00,NULL,2017-10-22 0:00:00,1
4807,NK3819,2017-11-11,2017-11-11,13:37:00,10:22:00,NULL,2017-10-22 0:00:00,1
4808,AS1225,2017-10-24,2017-10-24,9:25:00,19:28:00,NULL,2017-10-22 0:00:00,1
4809,QF3422,2017-12-01,2017-12-01,20:18:00,15:32:00,NULL,2017-10-22 0:00:00,1
4810,BR1327,2017-11-21,2017-11-21,21:41:00,20:54:00,NULL,2017-10-22 0:00:00,1
4811,FX1700,2017-11-30,2017-11-30,7:09:00,19:07:00,NULL,2017-10-22 0:00:00,1
4812,SWG785,2017-11-23,2017-11-23,17:41:00,12:12:00,NULL,2017-10-22 0:00:00,1
4813,DY2939,2017-11-23,2017-11-23,6:13:00,1:11:00,NULL,2017-10-22 0:00:00,1
4814,TK2051,2017-11-06,2017-11-06,13:24:00,21:32:00,NULL,2017-10-22 0:00:00,1
4815,5Y3685,2017-11-05,2017-11-05,22:35:00,18:26:00,NULL,2017-10-22 0:00:00,1
4816,HA495,2017-11-30,2017-11-30,4:48:00,22:14:00,NULL,2017-10-22 0:00:00,1
4817,AA1611,2017-11-30,2017-11-30,17:42:00,6:53:00,NULL,2017-10-22 0:00:00,1
4818,NZ2839,2017-11-25,2017-11-25,3:02:00,0:46:00,NULL,2017-10-22 0:00:00,1
4819,SQ310,2017-11-11,2017-11-11,3:28:00,20:32:00,NULL,2017-10-22 0:00:00,1
4820,AA1312,2017-11-26,2017-11-26,14:54:00,11:21:00,NULL,2017-10-22 0:00:00,1
4821,NK1350,2017-11-28,2017-11-28,14:54:00,22:48:00,NULL,2017-10-22 0:00:00,1
4822,AY3649,2017-10-22,2017-10-22,21:41:00,6:19:00,NULL,2017-10-22 0:00:00,1
4823,CA938,2017-11-15,2017-11-15,5:38:00,15:32:00,NULL,2017-10-22 0:00:00,1
4824,5Y2596,2017-11-18,2017-11-18,21:31:00,10:41:00,NULL,2017-10-22 0:00:00,1
4825,AM406,2017-10-28,2017-10-28,22:42:00,1:04:00,NULL,2017-10-22 0:00:00,1
4826,UA1805,2017-11-21,2017-11-21,15:03:00,1:53:00,NULL,2017-10-22 0:00:00,1
4827,AZ2263,2017-11-20,2017-11-20,14:43:00,16:38:00,NULL,2017-10-22 0:00:00,1
4828,AA699,2017-11-05,2017-11-05,1:52:00,2:10:00,NULL,2017-10-22 0:00:00,1
4829,PD2818,2017-11-07,2017-11-07,18:22:00,2:53:00,NULL,2017-10-22 0:00:00,1
4830,LH3339,2017-11-19,2017-11-19,10:26:00,9:01:00,NULL,2017-10-22 0:00:00,1
4831,LH2667,2017-10-31,2017-10-31,21:13:00,9:53:00,NULL,2017-10-22 0:00:00,1
4832,SY2087,2017-10-23,2017-10-23,17:33:00,10:10:00,NULL,2017-10-22 0:00:00,1
4833,LH2826,2017-11-04,2017-11-04,11:52:00,1:31:00,NULL,2017-10-22 0:00:00,1
4834,DL3886,2017-11-18,2017-11-18,22:58:00,3:51:00,NULL,2017-10-22 0:00:00,1
4835,CU2441,2017-11-02,2017-11-02,4:15:00,0:22:00,NULL,2017-10-22 0:00:00,1
4836,DL2099,2017-11-07,2017-11-07,15:50:00,19:56:00,NULL,2017-10-22 0:00:00,1
4837,HA3244,2017-10-24,2017-10-24,14:16:00,17:52:00,NULL,2017-10-22 0:00:00,1
4838,AS765,2017-10-31,2017-10-31,13:58:00,19:39:00,NULL,2017-10-22 0:00:00,1
4839,AS521,2017-11-11,2017-11-11,15:17:00,10:34:00,NULL,2017-10-22 0:00:00,1
4840,B61880,2017-11-23,2017-11-23,10:51:00,18:21:00,NULL,2017-10-22 0:00:00,1
4841,FI428,2017-10-24,2017-10-24,23:25:00,23:16:00,NULL,2017-10-22 0:00:00,1
4842,BR1366,2017-11-14,2017-11-14,14:09:00,15:29:00,NULL,2017-10-22 0:00:00,1
4843,NK2880,2017-11-06,2017-11-06,17:02:00,17:42:00,NULL,2017-10-22 0:00:00,1
4844,EK3173,2017-11-28,2017-11-28,23:18:00,19:38:00,NULL,2017-10-22 0:00:00,1
4845,AS765,2017-11-26,2017-11-26,13:58:00,19:39:00,NULL,2017-10-22 0:00:00,1
4846,5X198,2017-11-23,2017-11-23,14:56:00,2:42:00,NULL,2017-10-22 0:00:00,1
4847,PD3993,2017-11-17,2017-11-17,9:24:00,1:33:00,NULL,2017-10-22 0:00:00,1
4848,FI382,2017-10-23,2017-10-23,21:13:00,18:09:00,NULL,2017-10-22 0:00:00,1
4849,BR2169,2017-11-05,2017-11-05,2:17:00,10:54:00,NULL,2017-10-22 0:00:00,1
4850,UA536,2017-11-22,2017-11-22,0:23:00,16:20:00,NULL,2017-10-22 0:00:00,1
4851,QF2808,2017-10-22,2017-10-22,18:29:00,9:42:00,NULL,2017-10-22 0:00:00,1
4852,JZA1464,2017-11-20,2017-11-20,7:40:00,13:22:00,NULL,2017-10-22 0:00:00,1
4853,NZ2043,2017-11-20,2017-11-20,3:05:00,9:43:00,NULL,2017-10-22 0:00:00,1
4854,AC362,2017-11-28,2017-11-28,20:32:00,21:02:00,NULL,2017-10-22 0:00:00,1
4855,SY2087,2017-12-02,2017-12-02,17:33:00,10:10:00,NULL,2017-10-22 0:00:00,1
4856,AY1362,2017-12-03,2017-12-03,12:03:00,15:12:00,NULL,2017-10-22 0:00:00,1
4857,EY3354,2017-11-10,2017-11-10,21:27:00,14:04:00,NULL,2017-10-22 0:00:00,1
4858,JL1636,2017-11-07,2017-11-07,19:08:00,0:41:00,NULL,2017-10-22 0:00:00,1
4859,HA936,2017-12-01,2017-12-01,16:23:00,11:25:00,NULL,2017-10-22 0:00:00,1
4860,EY1882,2017-11-13,2017-11-13,4:36:00,8:18:00,NULL,2017-10-22 0:00:00,1
4861,VX1832,2017-12-03,2017-12-03,15:05:00,12:39:00,NULL,2017-10-22 0:00:00,1
4862,QF1635,2017-11-20,2017-11-20,6:39:00,4:32:00,NULL,2017-10-22 0:00:00,1
4863,HA768,2017-11-06,2017-11-06,3:19:00,5:37:00,NULL,2017-10-22 0:00:00,1
4864,ROU891,2017-11-07,2017-11-07,2:10:00,19:24:00,NULL,2017-10-22 0:00:00,1
4865,PO1681,2017-11-24,2017-11-24,2:39:00,11:51:00,NULL,2017-10-22 0:00:00,1
4866,SWG507,2017-11-09,2017-11-09,1:28:00,14:22:00,NULL,2017-10-22 0:00:00,1
4867,SWG321,2017-12-02,2017-12-02,7:51:00,4:04:00,NULL,2017-10-22 0:00:00,1
4868,GA2213,2017-11-10,2017-11-10,0:52:00,5:55:00,NULL,2017-10-22 0:00:00,1
4869,F91763,2017-11-13,2017-11-13,4:44:00,8:25:00,NULL,2017-10-22 0:00:00,1
4870,TK3661,2017-11-02,2017-11-02,20:20:00,1:42:00,NULL,2017-10-22 0:00:00,1
4871,TSC3070,2017-10-30,2017-10-30,20:35:00,4:39:00,NULL,2017-10-22 0:00:00,1
4872,HX2226,2017-10-24,2017-10-24,18:23:00,15:05:00,NULL,2017-10-22 0:00:00,1
4873,FI841,2017-11-02,2017-11-02,11:16:00,6:08:00,NULL,2017-10-22 0:00:00,1
4874,FX3542,2017-10-22,2017-10-22,21:48:00,10:15:00,NULL,2017-10-22 0:00:00,1
4875,GA244,2017-11-25,2017-11-25,0:32:00,22:35:00,NULL,2017-10-22 0:00:00,1
4876,AA1433,2017-11-16,2017-11-16,18:22:00,23:49:00,NULL,2017-10-22 0:00:00,1
4877,F9725,2017-11-05,2017-11-05,18:20:00,5:10:00,NULL,2017-10-22 0:00:00,1
4878,PO822,2017-11-15,2017-11-15,1:56:00,15:32:00,NULL,2017-10-22 0:00:00,1
4879,CA2501,2017-11-26,2017-11-26,20:26:00,11:28:00,NULL,2017-10-22 0:00:00,1
4880,ROU2068,2017-11-20,2017-11-20,3:58:00,13:17:00,NULL,2017-10-22 0:00:00,1
4881,GA3585,2017-11-13,2017-11-13,9:54:00,22:49:00,NULL,2017-10-22 0:00:00,1
4882,AZ843,2017-11-20,2017-11-20,7:04:00,17:19:00,NULL,2017-10-22 0:00:00,1
4883,ROU3477,2017-11-20,2017-11-20,19:54:00,22:23:00,NULL,2017-10-22 0:00:00,1
4884,TK322,2017-10-24,2017-10-24,8:37:00,14:16:00,NULL,2017-10-22 0:00:00,1
4885,WN2494,2017-11-25,2017-11-25,9:20:00,3:27:00,NULL,2017-10-22 0:00:00,1
4886,QR3151,2017-11-20,2017-11-20,15:16:00,21:04:00,NULL,2017-10-22 0:00:00,1
4887,CU117,2017-10-28,2017-10-28,4:48:00,21:45:00,NULL,2017-10-22 0:00:00,1
4888,BR3830,2017-11-29,2017-11-29,15:42:00,14:53:00,NULL,2017-10-22 0:00:00,1
4889,PD292,2017-11-11,2017-11-11,19:53:00,12:45:00,NULL,2017-10-22 0:00:00,1
4890,AC611,2017-11-18,2017-11-18,1:35:00,17:07:00,NULL,2017-10-22 0:00:00,1
4891,FX227,2017-11-24,2017-11-24,2:17:00,2:12:00,NULL,2017-10-22 0:00:00,1
4892,DL1496,2017-11-01,2017-11-01,17:30:00,8:17:00,NULL,2017-10-22 0:00:00,1
4893,SWG12,2017-10-26,2017-10-26,19:06:00,6:47:00,NULL,2017-10-22 0:00:00,1
4894,GA1172,2017-10-25,2017-10-25,19:48:00,10:37:00,NULL,2017-10-22 0:00:00,1
4895,DY3214,2017-11-18,2017-11-18,11:03:00,21:11:00,NULL,2017-10-22 0:00:00,1
4896,AM1495,2017-12-03,2017-12-03,18:34:00,23:20:00,NULL,2017-10-22 0:00:00,1
4897,QF2508,2017-11-25,2017-11-25,13:50:00,5:25:00,NULL,2017-10-22 0:00:00,1
4898,TSC3269,2017-12-01,2017-12-01,21:50:00,6:03:00,NULL,2017-10-22 0:00:00,1
4899,DY875,2017-11-09,2017-11-09,20:00:00,12:11:00,NULL,2017-10-22 0:00:00,1
4900,HX2226,2017-10-31,2017-10-31,18:23:00,15:05:00,NULL,2017-10-22 0:00:00,1
4901,NZ3375,2017-11-20,2017-11-20,12:58:00,10:52:00,NULL,2017-10-22 0:00:00,1
4902,QR2535,2017-11-03,2017-11-03,9:55:00,16:32:00,NULL,2017-10-22 0:00:00,1
4903,ROU566,2017-10-25,2017-10-25,1:27:00,5:22:00,NULL,2017-10-22 0:00:00,1
4904,BR3447,2017-12-03,2017-12-03,17:52:00,10:53:00,NULL,2017-10-22 0:00:00,1
4905,GA1061,2017-10-29,2017-10-29,19:43:00,14:07:00,NULL,2017-10-22 0:00:00,1
4906,EY3949,2017-11-26,2017-11-26,15:52:00,9:56:00,NULL,2017-10-22 0:00:00,1
4907,KL3905,2017-11-14,2017-11-14,14:12:00,3:37:00,NULL,2017-10-22 0:00:00,1
4908,5Y3839,2017-11-14,2017-11-14,8:42:00,15:02:00,NULL,2017-10-22 0:00:00,1
4909,TK886,2017-10-28,2017-10-28,6:21:00,22:45:00,NULL,2017-10-22 0:00:00,1
4910,CA316,2017-11-28,2017-11-28,0:23:00,14:27:00,NULL,2017-10-22 0:00:00,1
4911,ROU2610,2017-11-08,2017-11-08,1:24:00,10:31:00,NULL,2017-10-22 0:00:00,1
4912,AZ2514,2017-11-12,2017-11-12,19:25:00,12:49:00,NULL,2017-10-22 0:00:00,1
4913,QF24,2017-10-30,2017-10-30,12:01:00,10:27:00,NULL,2017-10-22 0:00:00,1
4914,DY113,2017-12-02,2017-12-02,7:36:00,5:18:00,NULL,2017-10-22 0:00:00,1
4915,SQ310,2017-11-03,2017-11-03,3:28:00,20:32:00,NULL,2017-10-22 0:00:00,1
4916,B63037,2017-11-21,2017-11-21,15:27:00,12:53:00,NULL,2017-10-22 0:00:00,1
4917,JZA2874,2017-11-02,2017-11-02,9:34:00,14:08:00,NULL,2017-10-22 0:00:00,1
4918,AZ373,2017-11-10,2017-11-10,1:24:00,22:43:00,NULL,2017-10-22 0:00:00,1
4919,FX783,2017-12-01,2017-12-01,16:16:00,20:29:00,NULL,2017-10-22 0:00:00,1
4920,UA3109,2017-11-27,2017-11-27,0:40:00,19:02:00,NULL,2017-10-22 0:00:00,1
4921,QR2595,2017-11-09,2017-11-09,13:02:00,21:18:00,NULL,2017-10-22 0:00:00,1
4922,G43549,2017-11-08,2017-11-08,0:29:00,19:14:00,NULL,2017-10-22 0:00:00,1
4923,NK3620,2017-11-04,2017-11-04,0:07:00,21:24:00,NULL,2017-10-22 0:00:00,1
4924,JZA805,2017-10-27,2017-10-27,2:26:00,1:23:00,NULL,2017-10-22 0:00:00,1
4925,AZ492,2017-12-02,2017-12-02,12:18:00,12:10:00,NULL,2017-10-22 0:00:00,1
4926,UA2320,2017-11-30,2017-11-30,20:54:00,19:38:00,NULL,2017-10-22 0:00:00,1
4927,QF2404,2017-11-27,2017-11-27,6:21:00,8:09:00,NULL,2017-10-22 0:00:00,1
4928,AS2627,2017-11-30,2017-11-30,13:28:00,10:18:00,NULL,2017-10-22 0:00:00,1
4929,EY1263,2017-11-25,2017-11-25,15:59:00,20:41:00,NULL,2017-10-22 0:00:00,1
4930,DL2649,2017-11-01,2017-11-01,3:42:00,1:02:00,NULL,2017-10-22 0:00:00,1
4931,TSC1398,2017-12-01,2017-12-01,4:13:00,11:27:00,NULL,2017-10-22 0:00:00,1
4932,BA167,2017-11-13,2017-11-13,18:01:00,17:21:00,NULL,2017-10-22 0:00:00,1
4933,ROU1022,2017-11-13,2017-11-13,22:44:00,22:30:00,NULL,2017-10-22 0:00:00,1
4934,PD2613,2017-11-06,2017-11-06,15:02:00,10:01:00,NULL,2017-10-22 0:00:00,1
4935,LH2516,2017-11-17,2017-11-17,2:30:00,5:29:00,NULL,2017-10-22 0:00:00,1
4936,VX3473,2017-11-19,2017-11-19,0:15:00,6:45:00,NULL,2017-10-22 0:00:00,1
4937,CU1513,2017-11-25,2017-11-25,9:26:00,16:45:00,NULL,2017-10-22 0:00:00,1
4938,CU3466,2017-11-21,2017-11-21,1:13:00,23:46:00,NULL,2017-10-22 0:00:00,1
4939,B63291,2017-11-06,2017-11-06,2:23:00,0:00:00,NULL,2017-10-22 0:00:00,1
4940,TSC2067,2017-10-31,2017-10-31,1:28:00,11:43:00,NULL,2017-10-22 0:00:00,1
4941,5Y2123,2017-11-01,2017-11-01,22:52:00,1:51:00,NULL,2017-10-22 0:00:00,1
4942,JZA3063,2017-11-29,2017-11-29,1:55:00,18:44:00,NULL,2017-10-22 0:00:00,1
4943,AZ2782,2017-11-21,2017-11-21,10:35:00,15:03:00,NULL,2017-10-22 0:00:00,1
4944,5X3773,2017-11-07,2017-11-07,0:45:00,6:29:00,NULL,2017-10-22 0:00:00,1
4945,F92857,2017-10-31,2017-10-31,17:14:00,18:51:00,NULL,2017-10-22 0:00:00,1
4946,KL2796,2017-11-16,2017-11-16,15:14:00,20:50:00,NULL,2017-10-22 0:00:00,1
4947,VX105,2017-11-06,2017-11-06,22:36:00,17:03:00,NULL,2017-10-22 0:00:00,1
4948,QR3204,2017-11-07,2017-11-07,15:39:00,3:29:00,NULL,2017-10-22 0:00:00,1
4949,AF3939,2017-11-23,2017-11-23,11:51:00,0:04:00,NULL,2017-10-22 0:00:00,1
4950,B6761,2017-10-28,2017-10-28,1:01:00,1:44:00,NULL,2017-10-22 0:00:00,1
4951,QF445,2017-11-29,2017-11-29,13:23:00,23:54:00,NULL,2017-10-22 0:00:00,1
4952,TSC1612,2017-10-30,2017-10-30,0:17:00,8:06:00,NULL,2017-10-22 0:00:00,1
4953,AC2684,2017-10-30,2017-10-30,3:39:00,8:55:00,NULL,2017-10-22 0:00:00,1
4954,CU1015,2017-11-11,2017-11-11,0:42:00,3:51:00,NULL,2017-10-22 0:00:00,1
4955,AS1163,2017-10-24,2017-10-24,11:14:00,12:48:00,NULL,2017-10-22 0:00:00,1
4956,BA1987,2017-11-30,2017-11-30,20:26:00,0:26:00,NULL,2017-10-22 0:00:00,1
4957,AY1174,2017-10-22,2017-10-22,7:44:00,5:31:00,NULL,2017-10-22 0:00:00,1
4958,PD2194,2017-12-01,2017-12-01,21:13:00,12:58:00,NULL,2017-10-22 0:00:00,1
4959,JZA2002,2017-11-20,2017-11-20,20:54:00,0:42:00,NULL,2017-10-22 0:00:00,1
4960,AM1318,2017-11-26,2017-11-26,16:38:00,20:17:00,NULL,2017-10-22 0:00:00,1
4961,QF2255,2017-10-24,2017-10-24,21:53:00,16:41:00,NULL,2017-10-22 0:00:00,1
4962,AC1278,2017-11-08,2017-11-08,13:28:00,2:20:00,NULL,2017-10-22 0:00:00,1
4963,AM410,2017-11-16,2017-11-16,11:27:00,16:02:00,NULL,2017-10-22 0:00:00,1
4964,AS1474,2017-11-08,2017-11-08,10:11:00,9:23:00,NULL,2017-10-22 0:00:00,1
4965,KL3711,2017-11-19,2017-11-19,11:55:00,2:57:00,NULL,2017-10-22 0:00:00,1
4966,AM2958,2017-11-13,2017-11-13,10:50:00,9:03:00,NULL,2017-10-22 0:00:00,1
4967,AY2921,2017-11-02,2017-11-02,6:20:00,13:12:00,NULL,2017-10-22 0:00:00,1
4968,TK1601,2017-10-23,2017-10-23,10:36:00,22:26:00,NULL,2017-10-22 0:00:00,1
4969,EY1633,2017-12-01,2017-12-01,12:48:00,13:39:00,NULL,2017-10-22 0:00:00,1
4970,GA3236,2017-11-28,2017-11-28,5:01:00,19:10:00,NULL,2017-10-22 0:00:00,1
4971,LX3568,2017-11-24,2017-11-24,5:40:00,16:13:00,NULL,2017-10-22 0:00:00,1
4972,QR3294,2017-11-30,2017-11-30,20:20:00,3:43:00,NULL,2017-10-22 0:00:00,1
4973,B6398,2017-10-22,2017-10-22,13:21:00,8:01:00,NULL,2017-10-22 0:00:00,1
4974,DY3601,2017-11-04,2017-11-04,23:58:00,9:48:00,NULL,2017-10-22 0:00:00,1
4975,CU2941,2017-12-01,2017-12-01,11:35:00,21:30:00,NULL,2017-10-22 0:00:00,1
4976,JL3969,2017-11-12,2017-11-12,2:51:00,15:42:00,NULL,2017-10-22 0:00:00,1
4977,AF1345,2017-11-05,2017-11-05,12:44:00,14:06:00,NULL,2017-10-22 0:00:00,1
4978,QR3952,2017-11-24,2017-11-24,10:49:00,2:53:00,NULL,2017-10-22 0:00:00,1
4979,FI3080,2017-11-25,2017-11-25,4:54:00,4:22:00,NULL,2017-10-22 0:00:00,1
4980,JZA2462,2017-11-19,2017-11-19,22:12:00,19:33:00,NULL,2017-10-22 0:00:00,1
4981,AF2899,2017-11-17,2017-11-17,22:52:00,19:56:00,NULL,2017-10-22 0:00:00,1
4982,CX3700,2017-11-29,2017-11-29,6:31:00,3:03:00,NULL,2017-10-22 0:00:00,1
4983,UA132,2017-10-23,2017-10-23,2:12:00,1:43:00,NULL,2017-10-22 0:00:00,1
4984,SWG3417,2017-11-12,2017-11-12,9:03:00,22:45:00,NULL,2017-10-22 0:00:00,1
4985,BR1678,2017-11-01,2017-11-01,1:05:00,16:29:00,NULL,2017-10-22 0:00:00,1
4986,QR334,2017-10-23,2017-10-23,21:37:00,20:41:00,NULL,2017-10-22 0:00:00,1
4987,AF658,2017-11-07,2017-11-07,22:47:00,20:17:00,NULL,2017-10-22 0:00:00,1
4988,LH3454,2017-11-06,2017-11-06,4:38:00,9:16:00,NULL,2017-10-22 0:00:00,1
4989,NK1884,2017-11-16,2017-11-16,21:46:00,11:45:00,NULL,2017-10-22 0:00:00,1
4990,EY547,2017-11-17,2017-11-17,1:17:00,21:56:00,NULL,2017-10-22 0:00:00,1
4991,HA2912,2017-11-24,2017-11-24,8:25:00,23:23:00,NULL,2017-10-22 0:00:00,1
4992,AS1511,2017-11-21,2017-11-21,23:10:00,8:27:00,NULL,2017-10-22 0:00:00,1
4993,G41352,2017-11-26,2017-11-26,18:31:00,10:56:00,NULL,2017-10-22 0:00:00,1
4994,EK2801,2017-10-29,2017-10-29,0:53:00,18:17:00,NULL,2017-10-22 0:00:00,1
4995,NK1350,2017-10-29,2017-10-29,14:54:00,22:48:00,NULL,2017-10-22 0:00:00,1
4996,AC3768,2017-11-09,2017-11-09,14:22:00,7:45:00,NULL,2017-10-22 0:00:00,1
4997,ROU2269,2017-10-30,2017-10-30,21:51:00,8:56:00,NULL,2017-10-22 0:00:00,1
4998,AM2978,2017-11-19,2017-11-19,14:26:00,19:16:00,NULL,2017-10-22 0:00:00,1
4999,BR2169,2017-10-28,2017-10-28,2:17:00,10:54:00,NULL,2017-10-22 0:00:00,1
5000,UA2603,2017-10-29,2017-10-29,17:14:00,3:03:00,NULL,2017-10-22 0:00:00,1
5001,AA2519,2017-10-22,2017-10-22,8:52:00,16:04:00,NULL,2017-10-22 0:00:00,1
5002,B62576,2017-11-23,2017-11-23,19:33:00,15:14:00,NULL,2017-10-22 0:00:00,1
5003,FX1429,2017-10-29,2017-10-29,21:34:00,17:47:00,NULL,2017-10-22 0:00:00,1
5004,QF2335,2017-12-02,2017-12-02,1:42:00,9:41:00,NULL,2017-10-22 0:00:00,1
5005,DL1368,2017-10-31,2017-10-31,0:42:00,14:36:00,NULL,2017-10-22 0:00:00,1
5006,PD1356,2017-11-07,2017-11-07,10:55:00,9:52:00,NULL,2017-10-22 0:00:00,1
5007,5X2111,2017-11-18,2017-11-18,2:10:00,18:41:00,NULL,2017-10-22 0:00:00,1
5008,TSC2410,2017-11-19,2017-11-19,2:57:00,8:10:00,NULL,2017-10-22 0:00:00,1
5009,ROU3017,2017-11-13,2017-11-13,17:55:00,10:04:00,NULL,2017-10-22 0:00:00,1
5010,SY821,2017-10-31,2017-10-31,5:15:00,7:39:00,NULL,2017-10-22 0:00:00,1
5011,TSC2332,2017-11-13,2017-11-13,15:03:00,0:39:00,NULL,2017-10-22 0:00:00,1
5012,TK1738,2017-11-15,2017-11-15,2:22:00,5:16:00,NULL,2017-10-22 0:00:00,1
5013,HA1259,2017-11-22,2017-11-22,11:34:00,9:16:00,NULL,2017-10-22 0:00:00,1
5014,FX96,2017-10-28,2017-10-28,21:30:00,23:02:00,NULL,2017-10-22 0:00:00,1
5015,EY866,2017-11-02,2017-11-02,5:29:00,1:18:00,NULL,2017-10-22 0:00:00,1
5016,AY1641,2017-11-29,2017-11-29,22:24:00,10:05:00,NULL,2017-10-22 0:00:00,1
5017,5X1699,2017-11-29,2017-11-29,13:11:00,14:36:00,NULL,2017-10-22 0:00:00,1
